age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,label
29,Private,7th-8th,4,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5,0,40,Greece,<=50K
39,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,7323,1,50,Taiwan,>50K
48,Local-gov,Bachelors,13,Married-civ-spouse,Tech-support,Wife,White,Female,3948,0,40,United-States,<=50K
44,Private,HS-grad,9,Widowed,?,Own-child,White,Female,3582,0,7,United-States,<=50K
30,Federal-gov,Some-college,10,Never-married,Adm-clerical,Wife,Black,Female,3688,0,40,United-States,<=50K
39,Private,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,1,60,United-States,<=50K
42,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4261,0,68,United-States,>50K
47,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,43,1,60,United-States,>50K
32,Self-emp-inc,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
33,Federal-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,1,50,South,>50K
67,Private,HS-grad,9,Widowed,Sales,Not-in-family,White,Male,3589,0,40,United-States,<=50K
63,Private,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
22,Private,10th,6,Never-married,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Female,0,1,40,Mexico,<=50K
20,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,9,0,11,United-States,<=50K
49,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2983,0,40,United-States,>50K
37,Private,HS-grad,9,Separated,Adm-clerical,Other-relative,White,Female,0,1,40,United-States,<=50K
44,Private,Bachelors,13,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,12,0,40,Canada,>50K
28,Private,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Female,0,0,34,United-States,<=50K
68,Local-gov,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3040,1,66,United-States,<=50K
25,Private,HS-grad,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,0,0,40,Outlying-US(Guam-USVI-etc),<=50K
46,Private,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
65,Local-gov,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,<=50K
39,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,>50K
30,Federal-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4,0,40,United-States,<=50K
48,Private,10th,6,Divorced,Transport-moving,Unmarried,Black,Male,0,0,40,United-States,<=50K
23,Local-gov,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0,1809,35,United-States,<=50K
